ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2024,IND,6466,Transporte e Mobilidade Urbana,1,22150,2026-09-01
2024,IND,6467,Transporte e Mobilidade Urbana,1,21379,2026-09-01
2024,IND,6468,Transporte e Mobilidade Urbana,1,21378,2026-09-01
2024,IND,6469,Transporte e Mobilidade Urbana,1,21376,2026-09-01
2024,IND,6470,Assunto Fundiário e Ordenamento Territorial,1,22509,2026-09-01
2024,IND,6471,Assunto Fundiário e Ordenamento Territorial,1,22532,2026-09-01
2024,IND,6472,Assunto Fundiário e Ordenamento Territorial,1,22535,2026-09-01
2024,IND,6473,Desporto e Lazer,1,22484,2026-09-01
2024,IND,6474,Transporte e Mobilidade Urbana,1,22483,2026-09-01
2024,IND,6475,Assunto Social,1,22482,2026-09-01
2024,IND,6476,Saúde,1,22470,2026-09-01
2024,IND,6476,Servidor Público,1,22470,2026-09-01
2024,IND,6477,Meio Ambiente,1,22469,2026-09-01
2024,IND,6477,Urbanismo,1,22469,2026-09-01
2024,IND,6478,Transporte e Mobilidade Urbana,1,22468,2026-09-01
2024,IND,6478,Urbanismo,1,22468,2026-09-01
2024,IND,6479,Desporto e Lazer,1,22466,2026-09-01
2024,IND,6479,Urbanismo,1,22466,2026-09-01
2024,IND,6480,Desporto e Lazer,1,22465,2026-09-01
2024,IND,6480,Urbanismo,1,22465,2026-09-01
2024,IND,6481,Transporte e Mobilidade Urbana,1,22445,2026-09-01
2024,IND,6481,Urbanismo,1,22445,2026-09-01
2024,IND,6482,Saneamento,1,22444,2026-09-01
2024,IND,6482,Transporte e Mobilidade Urbana,1,22444,2026-09-01
2024,IND,6482,Urbanismo,1,22444,2026-09-01
2024,IND,6483,Saneamento,1,22443,2026-09-01
2024,IND,6483,Urbanismo,1,22443,2026-09-01
2024,IND,6484,Meio Ambiente,1,22442,2026-09-01
2024,IND,6484,Saneamento,1,22442,2026-09-01
2024,IND,6484,Urbanismo,1,22442,2026-09-01
2024,IND,6485,Transporte e Mobilidade Urbana,1,22441,2026-09-01
2024,IND,6485,Urbanismo,1,22441,2026-09-01
2024,IND,6486,Energia,1,22436,2026-09-01
2024,IND,6486,Meio Ambiente,1,22436,2026-09-01
2024,IND,6486,Segurança,1,22436,2026-09-01
2024,IND,6486,Urbanismo,1,22436,2026-09-01
2024,IND,6487,Transporte e Mobilidade Urbana,1,22467,2026-09-01
2024,IND,6487,Urbanismo,1,22467,2026-09-01
2024,IND,6488,Outro,1,22452,2026-09-01
2024,IND,6489,Outro,1,22502,2026-09-01
2024,IND,6490,Outro,1,22453,2026-09-01
2024,IND,6491,Transporte e Mobilidade Urbana,1,22457,2026-09-01
2024,IND,6492,Energia,1,22461,2026-09-01
2024,IND,6493,Transporte e Mobilidade Urbana,1,22463,2026-09-01
2024,IND,6494,Desporto e Lazer,1,22494,2026-09-01
2024,IND,6495,Outro,1,22495,2026-09-01
2024,IND,6496,Outro,1,22496,2026-09-01
2024,IND,6497,Energia,1,22508,2026-09-01
2024,IND,6498,Educação,2,22399,2026-09-01
2024,IND,6499,Energia,1,22400,2026-09-01
2024,IND,6500,Transporte e Mobilidade Urbana,1,22404,2026-09-01
2024,IND,6501,Cultura,1,22413,2026-09-01
2024,IND,6502,Outro,1,22503,2026-09-01
2024,IND,6503,Transporte e Mobilidade Urbana,1,22440,2026-09-01
2024,IND,6504,Saúde,1,22460,2026-09-01
2024,IND,6505,Transporte e Mobilidade Urbana,1,22462,2026-09-01
2024,IND,6506,Cidadania,1,22417,2026-09-01
2024,IND,6507,Comércio e Serviços,1,22504,2026-09-01
2024,IND,6508,Meio Ambiente,1,22421,2026-09-01
2024,IND,6508,Saúde,1,22421,2026-09-01
2024,IND,6509,Meio Ambiente,1,22422,2026-09-01
2024,IND,6509,Saúde,1,22422,2026-09-01
2024,IND,6510,Saúde,1,22426,2026-09-01
2024,IND,6511,Transporte e Mobilidade Urbana,1,22518,2026-09-01
2024,IND,6511,Urbanismo,1,22518,2026-09-01
2024,IND,6512,Transporte e Mobilidade Urbana,1,22519,2026-09-01
2024,IND,6512,Urbanismo,1,22519,2026-09-01
2024,IND,6513,Meio Ambiente,1,22521,2026-09-01
2024,IND,6513,Saneamento,1,22521,2026-09-01
2024,IND,6513,Urbanismo,1,22521,2026-09-01
2024,IND,6514,Comércio e Serviços,1,22523,2026-09-01
2024,IND,6514,Urbanismo,1,22523,2026-09-01
2024,IND,6515,Transporte e Mobilidade Urbana,1,22524,2026-09-01
2024,IND,6515,Urbanismo,1,22524,2026-09-01
2024,IND,6516,Transporte e Mobilidade Urbana,1,22489,2026-09-01
2024,IND,6516,Urbanismo,1,22489,2026-09-01
2024,IND,6517,Saneamento,1,22491,2026-09-01
2024,IND,6517,Urbanismo,1,22491,2026-09-01
2024,IND,6518,Desporto e Lazer,1,22492,2026-09-01
2024,IND,6518,Urbanismo,1,22492,2026-09-01
2024,IND,6519,Educação,1,22487,2026-09-01
2024,IND,6519,Urbanismo,1,22487,2026-09-01
2024,IND,6520,Transporte e Mobilidade Urbana,1,22490,2026-09-01
2024,IND,6520,Urbanismo,1,22490,2026-09-01
2024,IND,6521,Outro,1,22545,2026-09-01
2024,IND,6522,Outro,1,22546,2026-09-01
2024,IND,6523,Saneamento,1,22557,2026-09-01
2024,IND,6524,Energia,1,22558,2026-09-01
2024,IND,6525,Comércio e Serviços,1,22574,2026-09-01
2024,IND,6525,Desenvolvimento Econômico,1,22574,2026-09-01
2024,IND,6526,Saneamento,1,22576,2026-09-01
2024,IND,6527,Educação,1,22577,2026-09-01
2024,IND,6528,Transporte e Mobilidade Urbana,1,22571,2026-09-01
2024,IND,6529,Energia,1,22551,2026-09-01
2024,IND,6530,Segurança,1,22552,2026-09-01
2024,IND,6531,Educação,1,22573,2026-09-01
2024,IND,6532,Fiscalização e Governança,1,22592,2026-09-01
2024,IND,6532,Transporte e Mobilidade Urbana,1,22592,2026-09-01
2024,IND,6533,Transporte e Mobilidade Urbana,1,22567,2026-09-01
2024,IND,6534,Transporte e Mobilidade Urbana,1,22591,2026-09-01
2024,IND,6535,Transporte e Mobilidade Urbana,1,18624,2026-09-01
2024,IND,6536,Servidor Público,1,22478,2026-09-01
2024,IND,6537,Segurança,1,22525,2026-09-01
2024,IND,6538,Transporte e Mobilidade Urbana,1,22536,2026-09-01
2024,IND,6538,Urbanismo,1,22536,2026-09-01
2024,IND,6539,Educação,1,22538,2026-09-01
2024,IND,6539,Segurança,1,22538,2026-09-01
2024,IND,6540,Energia,1,22534,2026-09-01
2024,IND,6540,Urbanismo,1,22534,2026-09-01
2024,IND,6541,Energia,1,22531,2026-09-01
2024,IND,6541,Urbanismo,1,22531,2026-09-01
2024,IND,6542,Saúde,1,22559,2026-09-01
2024,IND,6542,Urbanismo,1,22559,2026-09-01
2024,IND,6543,Transporte e Mobilidade Urbana,1,22561,2026-09-01
2024,IND,6543,Urbanismo,1,22561,2026-09-01
2024,IND,6544,Desporto e Lazer,1,22563,2026-09-01
2024,IND,6544,Urbanismo,1,22563,2026-09-01
2024,IND,6545,Educação,1,22556,2026-09-01
2024,IND,6546,Transporte e Mobilidade Urbana,1,22562,2026-09-01
2024,IND,6546,Urbanismo,1,22562,2026-09-01
2024,IND,6547,Transporte e Mobilidade Urbana,1,22560,2026-09-01
2024,IND,6547,Urbanismo,1,22560,2026-09-01
2024,IND,6548,Saneamento,1,22554,2026-09-01
2024,IND,6549,Energia,1,22537,2026-09-01
2024,IND,6549,Urbanismo,1,22537,2026-09-01
2024,IND,6550,Meio Ambiente,1,22527,2026-09-01
2024,IND,6550,Saneamento,1,22527,2026-09-01
2024,IND,6550,Urbanismo,1,22527,2026-09-01
2024,IND,6551,Transporte e Mobilidade Urbana,1,22555,2026-09-01
2024,IND,6552,Saúde,4,22590,2026-09-01
2024,IND,6553,Saúde,1,22596,2026-09-01
2024,IND,6553,Urbanismo,1,22596,2026-09-01
2024,IND,6554,Energia,1,22584,2026-09-01
2024,IND,6554,Urbanismo,1,22584,2026-09-01
2024,IND,6555,Transporte e Mobilidade Urbana,1,22582,2026-09-01
2024,IND,6556,Transporte e Mobilidade Urbana,1,22595,2026-09-01
2024,IND,6556,Urbanismo,1,22595,2026-09-01
2024,IND,6557,Saúde,1,22594,2026-09-01
2024,IND,6558,Cidadania,1,22583,2026-09-01
2024,IND,6558,Urbanismo,1,22583,2026-09-01
2024,IND,6559,Transporte e Mobilidade Urbana,1,22586,2026-09-01
2024,IND,6559,Urbanismo,1,22586,2026-09-01
2024,IND,6560,Desporto e Lazer,1,22585,2026-09-01
2024,IND,6560,Energia,1,22585,2026-09-01
2024,IND,6561,Desporto e Lazer,1,22628,2026-09-01
2024,IND,6561,Urbanismo,1,22628,2026-09-01
2024,IND,6562,Meio Ambiente,1,22632,2026-09-01
2024,IND,6562,Urbanismo,1,22632,2026-09-01
2024,IND,6563,Meio Ambiente,1,22631,2026-09-01
2024,IND,6563,Urbanismo,1,22631,2026-09-01
2024,IND,6564,Transporte e Mobilidade Urbana,1,22630,2026-09-01
2024,IND,6564,Urbanismo,1,22630,2026-09-01
2024,IND,6565,Meio Ambiente,1,22629,2026-09-01
2024,IND,6565,Urbanismo,1,22629,2026-09-01
2024,IND,6566,Outro,1,22607,2026-09-01
2024,IND,6567,Transporte e Mobilidade Urbana,1,22613,2026-09-01
2024,IND,6568,Outro,1,22612,2026-09-01
2024,IND,6569,Energia,1,149697,2026-09-01
2024,IND,6570,Energia,1,149691,2026-09-01
2024,IND,6571,Transporte e Mobilidade Urbana,1,149720,2026-09-01
2024,IND,6571,Urbanismo,1,149720,2026-09-01
2024,IND,6572,Transporte e Mobilidade Urbana,1,149722,2026-09-01
2024,IND,6572,Urbanismo,1,149722,2026-09-01
2024,IND,6573,Transporte e Mobilidade Urbana,1,149723,2026-09-01
2024,IND,6573,Urbanismo,1,149723,2026-09-01
2024,IND,6574,Energia,1,149725,2026-09-01
2024,IND,6574,Urbanismo,1,149725,2026-09-01
2024,IND,6575,Saúde,1,149694,2026-09-01
2024,IND,6576,Transporte e Mobilidade Urbana,1,149687,2026-09-01
2024,IND,6576,Urbanismo,1,149687,2026-09-01
2024,IND,6577,Energia,1,149689,2026-09-01
2024,IND,6577,Urbanismo,1,149689,2026-09-01
2024,IND,6578,Energia,1,149727,2026-09-01
2024,IND,6578,Urbanismo,1,149727,2026-09-01
2024,IND,6579,Transporte e Mobilidade Urbana,1,149693,2026-09-01
2024,IND,6579,Urbanismo,1,149693,2026-09-01
2024,IND,6580,Saneamento,1,149692,2026-09-01
2024,IND,6580,Urbanismo,1,149692,2026-09-01
2024,IND,6581,Desporto e Lazer,2,149730,2026-09-01
2024,IND,6581,Urbanismo,2,149730,2026-09-01
2024,IND,6582,Transporte e Mobilidade Urbana,1,149729,2026-09-01
2024,IND,6582,Urbanismo,1,149729,2026-09-01
2024,IND,6583,Habitação,1,149683,2026-09-01
2024,IND,6583,Saneamento,1,149683,2026-09-01
2024,IND,6583,Urbanismo,1,149683,2026-09-01
2024,IND,6584,Transporte e Mobilidade Urbana,1,22078,2026-09-01
2024,IND,6585,Transporte e Mobilidade Urbana,1,22075,2026-09-01
2024,IND,6586,Desporto e Lazer,1,22377,2026-09-01
2024,IND,6587,Transporte e Mobilidade Urbana,1,22380,2026-09-01
2024,IND,6588,Transporte e Mobilidade Urbana,1,22381,2026-09-01
2024,IND,6589,Desporto e Lazer,1,22473,2026-09-01
2024,IND,6590,Transporte e Mobilidade Urbana,1,149684,2026-09-01
2024,IND,6591,Transporte e Mobilidade Urbana,1,149680,2026-09-01
2024,IND,6592,Transporte e Mobilidade Urbana,1,22474,2026-09-01
2024,IND,6593,Transporte e Mobilidade Urbana,1,22378,2026-09-01
2024,IND,6594,Transporte e Mobilidade Urbana,1,149685,2026-09-01
2024,IND,6595,Transporte e Mobilidade Urbana,1,22376,2026-09-01
2024,IND,6596,Habitação,1,22611,2026-09-01
2024,IND,6596,Transporte e Mobilidade Urbana,1,22611,2026-09-01
2024,IND,6596,Urbanismo,1,22611,2026-09-01
2024,IND,6597,Transporte e Mobilidade Urbana,1,22610,2026-09-01
2024,IND,6598,Transporte e Mobilidade Urbana,1,22617,2026-09-01
2024,IND,6599,Habitação,1,22616,2026-09-01
2024,IND,6600,Energia,1,22619,2026-09-01
2024,IND,6600,Urbanismo,1,22619,2026-09-01
2024,IND,6601,Cidadania,1,22620,2026-09-01
2024,IND,6601,Desporto e Lazer,1,22620,2026-09-01
2024,IND,6602,Transporte e Mobilidade Urbana,1,22618,2026-09-01
2024,IND,6603,Energia,1,22623,2026-09-01
2024,IND,6603,Transporte e Mobilidade Urbana,1,22623,2026-09-01
2024,IND,6604,Transporte e Mobilidade Urbana,1,22625,2026-09-01
2024,IND,6605,Energia,1,22624,2026-09-01
2024,IND,6605,Transporte e Mobilidade Urbana,1,22624,2026-09-01
2024,IND,6605,Urbanismo,1,22624,2026-09-01
2024,IND,6606,Desporto e Lazer,1,22621,2026-09-01
2024,IND,6607,Desporto e Lazer,1,22609,2026-09-01
2024,IND,6607,Transporte e Mobilidade Urbana,1,22609,2026-09-01
2024,IND,6608,Educação,1,22608,2026-09-01
2024,IND,6609,Não se aplica,1,149746,2026-09-01
2024,IND,6610,Outro,1,149706,2026-09-01
2024,IND,6611,Outro,1,149738,2026-09-01
2024,IND,6612,Transporte e Mobilidade Urbana,1,149741,2026-09-01
2024,IND,6613,Outro,1,149737,2026-09-01
2024,IND,6614,Energia,1,149745,2026-09-01
2024,IND,6615,Outro,1,149707,2026-09-01
2024,IND,6616,Outro,1,149743,2026-09-01
2024,IND,6617,Transporte e Mobilidade Urbana,1,149702,2026-09-01
2024,IND,6618,Saneamento,1,149700,2026-09-01
2024,IND,6619,Urbanismo,1,149732,2026-09-01
2024,IND,6620,Urbanismo,1,149724,2026-09-01
2024,IND,6621,Urbanismo,1,149728,2026-09-01
2024,IND,6622,Educação,1,149781,2026-09-01
2024,IND,6623,Urbanismo,1,22569,2026-09-01
2024,IND,6624,Transporte e Mobilidade Urbana,1,149782,2026-09-01
2024,IND,6625,Transporte e Mobilidade Urbana,1,149783,2026-09-01
2024,IND,6626,Energia,1,149744,2026-09-01
2024,IND,6627,Meio Ambiente,1,149789,2026-09-01
2024,IND,6627,Saneamento,1,149789,2026-09-01
2024,IND,6627,Urbanismo,1,149789,2026-09-01
2024,IND,6628,Transporte e Mobilidade Urbana,1,149791,2026-09-01
2024,IND,6628,Urbanismo,1,149791,2026-09-01
2024,IND,6629,Desporto e Lazer,1,149793,2026-09-01
2024,IND,6629,Urbanismo,1,149793,2026-09-01
2024,IND,6630,Transporte e Mobilidade Urbana,1,149794,2026-09-01
2024,IND,6630,Urbanismo,1,149794,2026-09-01
2024,IND,6631,Transporte e Mobilidade Urbana,1,149795,2026-09-01
2024,IND,6631,Urbanismo,1,149795,2026-09-01
2024,IND,6632,Transporte e Mobilidade Urbana,1,149775,2026-09-01
2024,IND,6632,Urbanismo,1,149775,2026-09-01
2024,IND,6633,Transporte e Mobilidade Urbana,1,149776,2026-09-01
2024,IND,6633,Urbanismo,1,149776,2026-09-01
2024,IND,6634,Desporto e Lazer,1,149777,2026-09-01
2024,IND,6634,Urbanismo,1,149777,2026-09-01
2024,IND,6635,Desporto e Lazer,1,149757,2026-09-01
2024,IND,6635,Meio Ambiente,1,149757,2026-09-01
2024,IND,6635,Urbanismo,1,149757,2026-09-01
2024,IND,6636,Transporte e Mobilidade Urbana,1,149751,2026-09-01
2024,IND,6636,Urbanismo,1,149751,2026-09-01
2024,IND,6637,Desporto e Lazer,1,149754,2026-09-01
2024,IND,6637,Energia,1,149754,2026-09-01
2024,IND,6637,Urbanismo,1,149754,2026-09-01
2024,IND,6638,Transporte e Mobilidade Urbana,1,149778,2026-09-01
2024,IND,6638,Urbanismo,1,149778,2026-09-01
2024,IND,6639,Transporte e Mobilidade Urbana,1,149779,2026-09-01
2024,IND,6639,Urbanismo,1,149779,2026-09-01
2024,IND,6640,Desporto e Lazer,1,149780,2026-09-01
2024,IND,6640,Urbanismo,1,149780,2026-09-01
2024,IND,6641,Transporte e Mobilidade Urbana,1,149755,2026-09-01
2024,IND,6641,Urbanismo,1,149755,2026-09-01
2024,IND,6642,Energia,1,149756,2026-09-01
2024,IND,6642,Meio Ambiente,1,149756,2026-09-01
2024,IND,6642,Urbanismo,1,149756,2026-09-01
2024,IND,6643,Transporte e Mobilidade Urbana,1,149753,2026-09-01
2024,IND,6643,Urbanismo,1,149753,2026-09-01
2024,IND,6644,Energia,1,149752,2026-09-01
2024,IND,6644,Urbanismo,1,149752,2026-09-01
2024,IND,6645,Assunto Social,1,22605,2026-09-01
2024,IND,6645,Saneamento,1,22605,2026-09-01
2024,IND,6645,Servidor Público,1,22605,2026-09-01
2024,IND,6646,Outro,1,149788,2026-09-01
2024,IND,6647,Transporte e Mobilidade Urbana,1,149758,2026-09-01
2024,IND,6648,Urbanismo,1,149759,2026-09-01
2024,IND,6649,Segurança,1,149760,2026-09-01
2024,IND,6650,Transporte e Mobilidade Urbana,2,149813,2026-09-01
2024,IND,6651,Habitação,1,149833,2026-09-01
2024,IND,6652,Transporte e Mobilidade Urbana,1,149811,2026-09-01
2024,IND,6652,Urbanismo,1,149811,2026-09-01
2024,IND,6653,Cidadania,1,149810,2026-09-01
2024,IND,6653,Saúde,1,149810,2026-09-01
2024,IND,6653,Urbanismo,1,149810,2026-09-01
2024,IND,6654,Energia,1,149806,2026-09-01
2024,IND,6654,Segurança,1,149806,2026-09-01
2024,IND,6654,Transporte e Mobilidade Urbana,1,149806,2026-09-01
2024,IND,6654,Urbanismo,1,149806,2026-09-01
2024,IND,6655,Transporte e Mobilidade Urbana,1,149808,2026-09-01
2024,IND,6655,Urbanismo,1,149808,2026-09-01
2024,IND,6656,Cidadania,1,149809,2026-09-01
2024,IND,6656,Urbanismo,1,149809,2026-09-01
2024,IND,6657,Energia,1,149750,2026-09-01
2024,IND,6658,Transporte e Mobilidade Urbana,2,149747,2026-09-01
2024,IND,6659,Saúde,1,149821,2026-09-01
2024,IND,6660,Outro,1,149826,2026-09-01
2024,IND,6661,Saúde,1,149824,2026-09-01
2024,IND,6662,Outro,1,149830,2026-09-01
2024,IND,6663,Transporte e Mobilidade Urbana,1,149801,2026-09-01
2024,IND,6664,Transporte e Mobilidade Urbana,1,149842,2026-09-01
2024,IND,6665,Meio Ambiente,1,149837,2026-09-01
2024,IND,6666,Transporte e Mobilidade Urbana,1,149839,2026-09-01
2024,IND,6667,Assunto Fundiário e Ordenamento Territorial,1,149762,2026-09-01
2024,IND,6668,Assunto Social,1,149846,2026-09-01
2024,IND,6669,Desporto e Lazer,1,149827,2026-09-01
2024,IND,6669,Urbanismo,1,149827,2026-09-01
2024,IND,6670,Transporte e Mobilidade Urbana,1,149825,2026-09-01
2024,IND,6670,Urbanismo,1,149825,2026-09-01
2024,IND,6671,Transporte e Mobilidade Urbana,1,149822,2026-09-01
2024,IND,6671,Urbanismo,1,149822,2026-09-01
2024,IND,6672,Desporto e Lazer,1,149834,2026-09-01
2024,IND,6672,Segurança,1,149834,2026-09-01
2024,IND,6672,Urbanismo,1,149834,2026-09-01
2024,IND,6673,Transporte e Mobilidade Urbana,1,149832,2026-09-01
2024,IND,6673,Urbanismo,1,149832,2026-09-01
2024,IND,6674,Desporto e Lazer,1,149831,2026-09-01
2024,IND,6674,Urbanismo,1,149831,2026-09-01
2024,IND,6675,Transporte e Mobilidade Urbana,1,149857,2026-09-01
2024,IND,6676,Urbanismo,1,149856,2026-09-01
2024,IND,6677,Saúde,1,149862,2026-09-01
2024,IND,6678,Desporto e Lazer,1,149865,2026-09-01
2024,IND,6679,Saneamento,1,149848,2026-09-01
2024,IND,6679,Urbanismo,1,149848,2026-09-01
2024,IND,6680,Energia,1,149849,2026-09-01
2024,IND,6680,Urbanismo,1,149849,2026-09-01
2024,IND,6681,Segurança,1,149850,2026-09-01
2024,IND,6681,Transporte e Mobilidade Urbana,1,149850,2026-09-01
2024,IND,6681,Urbanismo,1,149850,2026-09-01
2024,IND,6682,Saneamento,1,149851,2026-09-01
2024,IND,6682,Urbanismo,1,149851,2026-09-01
2024,IND,6683,Energia,1,149852,2026-09-01
2024,IND,6683,Urbanismo,1,149852,2026-09-01
2024,IND,6684,Assunto Fundiário e Ordenamento Territorial,1,149884,2026-09-01
2024,IND,6684,Cidadania,1,149884,2026-09-01
2024,IND,6684,Habitação,1,149884,2026-09-01
2024,IND,6684,Urbanismo,1,149884,2026-09-01
2024,IND,6685,Transporte e Mobilidade Urbana,1,149878,2026-09-01
2024,IND,6685,Urbanismo,1,149878,2026-09-01
2024,IND,6686,Desporto e Lazer,1,149894,2026-09-01
2024,IND,6686,Urbanismo,1,149894,2026-09-01
2024,IND,6687,Transporte e Mobilidade Urbana,1,149895,2026-09-01
2024,IND,6687,Urbanismo,1,149895,2026-09-01
2024,IND,6688,Transporte e Mobilidade Urbana,1,149896,2026-09-01
2024,IND,6688,Urbanismo,1,149896,2026-09-01
2024,IND,6689,Transporte e Mobilidade Urbana,1,149897,2026-09-01
2024,IND,6689,Urbanismo,1,149897,2026-09-01
2024,IND,6690,Energia,1,149898,2026-09-01
2024,IND,6690,Transporte e Mobilidade Urbana,1,149898,2026-09-01
2024,IND,6690,Urbanismo,1,149898,2026-09-01
2024,IND,6691,Saneamento,1,149871,2026-09-01
2024,IND,6691,Urbanismo,1,149871,2026-09-01
2024,IND,6692,Meio Ambiente,1,149873,2026-09-01
2024,IND,6692,Saneamento,1,149873,2026-09-01
2024,IND,6692,Urbanismo,1,149873,2026-09-01
2024,IND,6693,Transporte e Mobilidade Urbana,1,149872,2026-09-01
2024,IND,6693,Urbanismo,1,149872,2026-09-01
2024,IND,6694,Desporto e Lazer,1,149875,2026-09-01
2024,IND,6694,Urbanismo,1,149875,2026-09-01
2024,IND,6695,Saúde,1,149874,2026-09-01
2024,IND,6696,Energia,1,149883,2026-09-01
2024,IND,6697,Outro,1,149885,2026-09-01
2024,IND,6698,Segurança,1,149879,2026-09-01
2024,IND,6699,Urbanismo,1,149800,2026-09-01
2024,IND,6700,Outro,1,149805,2026-09-01
2024,IND,6701,Energia,1,149882,2026-09-01
2024,IND,6702,Outro,1,22626,2026-09-01
2024,IND,6703,Transporte e Mobilidade Urbana,1,149845,2026-09-01
2024,IND,6704,Saneamento,1,149886,2026-09-01
2024,IND,6705,Desporto e Lazer,1,149901,2026-09-01
2024,IND,6706,Servidor Público,1,149905,2026-09-01
2024,IND,6707,Outro,1,149915,2026-09-01
2024,IND,6708,Meio Ambiente,1,149922,2026-09-01
2024,IND,6708,Saneamento,1,149922,2026-09-01
2024,IND,6708,Urbanismo,1,149922,2026-09-01
2024,IND,6709,Transporte e Mobilidade Urbana,1,149923,2026-09-01
2024,IND,6709,Urbanismo,1,149923,2026-09-01
2024,IND,6710,Saneamento,1,149924,2026-09-01
2024,IND,6710,Urbanismo,1,149924,2026-09-01
2024,IND,6711,Transporte e Mobilidade Urbana,1,149925,2026-09-01
2024,IND,6711,Urbanismo,1,149925,2026-09-01
2024,IND,6712,Energia,1,149926,2026-09-01
2024,IND,6712,Urbanismo,1,149926,2026-09-01
2024,IND,6713,Desporto e Lazer,1,149927,2026-09-01
2024,IND,6713,Urbanismo,1,149927,2026-09-01
2024,IND,6714,Transporte e Mobilidade Urbana,1,149928,2026-09-01
2024,IND,6714,Urbanismo,1,149928,2026-09-01
2024,IND,6715,Transporte e Mobilidade Urbana,1,149929,2026-09-01
2024,IND,6715,Urbanismo,1,149929,2026-09-01
2024,IND,6716,Desporto e Lazer,1,149930,2026-09-01
2024,IND,6716,Urbanismo,1,149930,2026-09-01
2024,IND,6717,Transporte e Mobilidade Urbana,1,149932,2026-09-01
2024,IND,6717,Urbanismo,1,149932,2026-09-01
2024,IND,6718,Outro,1,149970,2026-09-01
2024,IND,6719,Transporte e Mobilidade Urbana,1,149968,2026-09-01
2024,IND,6720,Outro,1,149969,2026-09-01
2024,IND,6721,Urbanismo,1,149961,2026-09-01
2024,IND,6722,Desporto e Lazer,1,149944,2026-09-01
2024,IND,6723,Transporte e Mobilidade Urbana,1,149945,2026-09-01
2024,IND,6724,Transporte e Mobilidade Urbana,1,149946,2026-09-01
2024,IND,6725,Transporte e Mobilidade Urbana,1,149973,2026-09-01
2024,IND,6726,Transporte e Mobilidade Urbana,1,149972,2026-09-01
2024,IND,6727,Desporto e Lazer,1,149994,2026-09-01
2024,IND,6727,Urbanismo,1,149994,2026-09-01
2024,IND,6728,Transporte e Mobilidade Urbana,1,149995,2026-09-01
2024,IND,6728,Urbanismo,1,149995,2026-09-01
2024,IND,6729,Transporte e Mobilidade Urbana,1,149996,2026-09-01
2024,IND,6729,Urbanismo,1,149996,2026-09-01
2024,IND,6730,Meio Ambiente,1,149997,2026-09-01
2024,IND,6730,Saneamento,1,149997,2026-09-01
2024,IND,6730,Urbanismo,1,149997,2026-09-01
2024,IND,6731,Saneamento,1,149998,2026-09-01
2024,IND,6731,Urbanismo,1,149998,2026-09-01
2024,IND,6732,Transporte e Mobilidade Urbana,1,149975,2026-09-01
2024,IND,6732,Urbanismo,1,149975,2026-09-01
2024,IND,6733,Meio Ambiente,1,149976,2026-09-01
2024,IND,6733,Saneamento,1,149976,2026-09-01
2024,IND,6733,Urbanismo,1,149976,2026-09-01
2024,IND,6734,Saneamento,1,149977,2026-09-01
2024,IND,6734,Urbanismo,1,149977,2026-09-01
2024,IND,6735,Desporto e Lazer,1,149978,2026-09-01
2024,IND,6735,Urbanismo,1,149978,2026-09-01
2024,IND,6736,Meio Ambiente,1,149979,2026-09-01
2024,IND,6736,Saneamento,1,149979,2026-09-01
2024,IND,6736,Urbanismo,1,149979,2026-09-01
2024,IND,6737,Desporto e Lazer,1,149949,2026-09-01
2024,IND,6737,Urbanismo,1,149949,2026-09-01
2024,IND,6738,Transporte e Mobilidade Urbana,1,149951,2026-09-01
2024,IND,6738,Urbanismo,1,149951,2026-09-01
2024,IND,6739,Transporte e Mobilidade Urbana,1,149953,2026-09-01
2024,IND,6739,Urbanismo,1,149953,2026-09-01
2024,IND,6740,Desporto e Lazer,1,149954,2026-09-01
2024,IND,6740,Urbanismo,1,149954,2026-09-01
2024,IND,6741,Desporto e Lazer,1,149955,2026-09-01
2024,IND,6741,Urbanismo,1,149955,2026-09-01
2024,IND,6742,Saneamento,1,150000,2026-09-01
2024,IND,6743,Energia,1,150001,2026-09-01
2024,IND,6744,Desporto e Lazer,1,149963,2026-09-01
2024,IND,6745,Desporto e Lazer,1,149964,2026-09-01
2024,IND,6746,Saúde,1,149887,2026-09-01
2024,IND,6747,Transporte e Mobilidade Urbana,1,149937,2026-09-01
