ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2024,Moção,739,MO 739/2024,mocao,C1-mocao,louvor,Deputado Joaquim Roriz Neto,62,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher"
2024,Moção,740,MO 740/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia lideranças e autoridades, que especifica, pelos excelentes serviços prestados à população do Varjão."
2024,Moção,741,MO 741/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos ex-presidentes da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, em comemoração aos 64 anos de Brasília."
2024,Moção,742,MO 742/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos escoteiros que especifica, em razão de suas atividades social. moral e educativa aos jovens do Distrito Federal."
2024,Moção,743,MO 743/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica, pela significativa contribuição para a valorização e importância das trabalhadoras domésticas e pela luta por direitos."
2024,Moção,744,MO 744/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta votos de louvor e aplausos às pessoas que especifica, por ocasião do Dia do Geógrafo."
2024,Moção,745,MO 745/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao ST QPPMC DAVID LEOPOLDO COLZANI, Matrícula 23.387/0, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, quando garantiu a ordem pública e a integridade física de todos envolvidos em acidente de trânsito, fato ocorrido dia 05/11/2023, na SQS 303, Plano Piloto. Conforme REGISTRO DE ATIVIDADE POLICIAL Nº 171478-2023. "
2024,Moção,746,MO 746/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Reconhece e apresenta volto de louvor aos Policiais Militares que especifica em comemoração ao xxx aniversário do 4º Batalhão de Polícia Militar do Distrito Federal.
2024,Moção,747,MO 747/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Parabeniza e apresenta votos de louvor aos militares do Corpo de Fuzileiros Navais relacionados, pelos relevantes serviços prestados à nação e à sociedade."
2024,Moção,748,MO 748/2024,mocao,C1-mocao,louvor,Deputado Chico Vigilante,15,nao_se_aplica,"Moção de Louvor pelos relevantes
serviços prestados à população do
Distrito Federal, às agraciadas
abaixo descritas, a serem entregues
durante a 5ª Semana Legislativa pela
Mulher."
2024,Moção,749,MO 749/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares lotados no 17º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, que resultou no salvamento de uma mulher, fato ocorrido dia 05/04/2024, na Cidade de Águas Claras. Conforme registro de atividade policial nº 073307-2024. "
2024,Moção,750,MO 750/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher. "
2024,Moção,751,MO 751/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, em alusão ao Dia Mundial da Segurança e Saúde no Trabalho, pelos relevantes serviços prestados."
2024,Moção,752,MO 752/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,"Reconhece e apresenta Votos de Louvor a Senhora Anielle Franco,  professora, jornalista e ativista brasileira. 
"
2024,Moção,753,MO 753/2024,mocao,C1-mocao,louvor,Deputado Daniel Donizet,17,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher. "
2024,Moção,754,MO 754/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Reconhece e apresenta Votos de Louvor às Advogadas abaixo especificadas, pelo Dia da Mulher Advogada do DF e pelo notável trabalho exercido na advocacia do Distrito Federal."
2024,Moção,755,MO 755/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 10º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, na brilhante atuação ao conter incêndio em uma casa de chácara, fato ocorrido dia 22/10/2023, no Setor Habitacional Sol Nascente. Conforme demonstrado no REGISTRO DE ATIVIDADE POLICIAL Nº 165864-2023."
2024,Moção,756,MO 756/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica, pela significativa contribuição para a valorização e importância das trabalhadoras domésticas e pela luta por direitos.
"
2024,Moção,757,MO 757/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta Votos de Louvor ao Bispo Oides José do Carmo, da Igreja Assembleia de Deus Madureira."
2024,Moção,758,MO 758/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher. "
2024,Moção,759,MO 759/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor aos Contabilistas relacionados, pelos relevantes serviços prestados em prol do desenvolvimento do Distrito Federal."
2024,Moção,760,MO 760/2024,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,"Manifesta votos de louvor e parabeniza as mulheres que especifica, pelos relevantes serviços prestados à população do Distrito Federal."
2024,Moção,761,MO 761/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor às mulheres que especifica, pelos relevantes serviços prestados à população do Distrito Federal na ocasião da 5ª Semana Legislativa pela Mulher."
2024,Moção,762,MO 762/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos escoteiros que especifica, em razão de suas atividades social. moral e educativa aos jovens do Distrito Federal."
2024,Moção,763,MO 763/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica, pela significativa contribuição para a valorização e importância das trabalhadoras domésticas e pela luta por direitos.
"
2024,Moção,764,MO 764/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor ao 2º Sargento Marcos Jenuíno de Oliveira, do Corpo de Bombeiros Militar do Distrito Federal, pelo profissionalismo e dedicação demonstrados na brilhante atuação ao salvar a vida de uma criança."
2024,Moção,765,MO 765/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana legislativa pela Mulher."
2024,Moção,766,MO 766/2024,mocao,C1-mocao,louvor,Deputado Thiago Manzoni,66,nao_se_aplica,"Parabeniza e manifesta votos de louvor às mulheres que especifica, pelos relevantes serviços prestados ao Distrito Federal."
2024,Moção,767,MO 767/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica pelos relevantes serviços prestados à população do Distrito Federal, a serem entregues durante a 5ª Semana Legislativa pela Mulher."
2024,Moção,768,MO 768/2024,mocao,C1-mocao,outra,Deputado Thiago Manzoni,66,nao_se_aplica,"Requer moção de apoio ao Congresso Nacional, a fim de que seja desagravado o Conselho Federal de Medicina – CFM quanto às ofensas recebidas em razão da publicação da Resolução CFM n. 2.378/2024."
2024,Moção,769,MO 769/2024,mocao,C1-mocao,outra,Deputado Iolando,23,nao_se_aplica,Requer moção de repúdio à Recomendação do Conselho Nacional de Política Criminal e Penitenciária (CNPCP) de proibir a conversão religiosa de detentos.
2024,Moção,770,MO 770/2024,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor às mulheres adiante nominadas pelos relevantes serviços prestados às causas femininas.
2024,Moção,771,MO 771/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia lideranças e autoridades, que especifica, pelos excelentes serviços prestados à população do Varjão."
2024,Moção,772,MO 772/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia Cronistas Esportivos do Distrito Federal, pelos excelentes serviços prestados ao esporte do DF."
2024,Moção,773,MO 773/2024,mocao,C1-mocao,outra,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"
Manifesta Moção de repúdio referente à incitação sexual e atos libidinosos ocorridos no show da cantora Madonna
"
2024,Moção,774,MO 774/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,Reconhece e apresenta Votos de Louvor ao Embaixador Ahamed Mulay Ali Hamadi.
2024,Moção,775,MO 775/2024,mocao,C1-mocao,louvor,Deputado Robério Negreiros,33,nao_se_aplica,"Parabeniza e manifesta votos de louvor às mulheres que especifica, pelos relevantes serviços prestados à população do Distrito Federal na ocasião da 5ª Semana Legislativa pela Mulher."
2024,Moção,776,MO 776/2024,mocao,C1-mocao,outra,Deputado Pastor Daniel de Castro,59,nao_se_aplica,Manifesta solidariedade ao Rio Grande do Sul pelas enchentes devastadoras
2024,Moção,777,MO 777/2024,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher."
2024,Moção,778,MO 778/2024,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os homenageados na Audiência Pública em alusão ao dia do Assistente Social, a ser realizada no dia 16 de maio de 2024, às 10:00 horas, no Plenário da CLDF."
2024,Moção,779,MO 779/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Parabeniza e manifesta votos de louvor às mulheres que especifica, pelos relevantes serviços prestados à população do Distrito Federal na ocasião da 5ª Semana Legislativa pela Mulher."
2024,Moção,780,MO 780/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, aos profissionais de saúde que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do  Dia Internacional da Enfermagem - Semana Brasileira da Enfermagem."
2024,Moção,781,MO 781/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, aos profissionais de saúde que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Internacional da Enfermagem - Semana Brasileira da Enfermagem."
2024,Moção,782,MO 782/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, a Solange Nery, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Internacional da Enfermagem - Semana da Enfermagem Brasileira."
2024,Moção,783,MO 783/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia colaboradores do Centro Olímpico e Paralímpico que especifica, pelos excelentes serviços prestados à população do Riacho Fundo I- RA XVII."
2024,Moção,784,MO 784/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à Região Administrativa do Guará (RA-X), em ocasião da solenidade em homenagem ao seu 55º aniversário."
2024,Moção,785,MO 785/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à Região Administrativa do Guará (RA-X), em ocasião da solenidade em homenagem ao seu 55º aniversário."
2024,Moção,786,MO 786/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, aos profissionais de saúde que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do  Dia Internacional da Enfermagem - Semana Brasileira da Enfermagem."
2024,Moção,787,MO 787/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, aos profissionais de saúde que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Internacional da Enfermagem - Semana Brasileira da Enfermagem."
2024,Moção,788,MO 788/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia colaboradores do Centro Olímpico e Paralímpico que especifica, pelos excelentes serviços prestados à população do Riacho Fundo I- RA XVII."
2024,Moção,789,MO 789/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à Região Administrativa do Guará (RA-X), em ocasião da solenidade em homenagem ao seu 55º aniversário."
2024,Moção,790,MO 790/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor às mulheres que menciona pelos relevantes serviços prestados à população do Distrito Federal na ocasião da 5ª Semana Legislativa pela Mulher.
"
2024,Moção,791,MO 791/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,Reconhece e apresenta votos de louvor às mulheres que menciona pelos relevantes serviços prestados à população do Distrito Federal pela ocasião da 5ª Semana Legislativa pela Mulher.
2024,Moção,792,MO 792/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor aos Policiais relacionados, pelo profissionalismo e dedicação demonstrados na brilhante atuação em ocorrência envolvendo sequestro na zona rural do Distrito Federal onde a vítima foi libertada e a segurança restabelecida."
2024,Moção,793,MO 793/2024,mocao,C1-mocao,louvor,Deputado Wellington Luiz,58,nao_se_aplica,"Manifesta Votos de Louvor em memória da técnica de patologia, Thaís Nunes de Oliveira, da Secretária de Saúde do Distrito Federal

 "
2024,Moção,794,MO 794/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor à pessoa que especifica, pelos relevantes serviços prestados à Região Administrativa do Guará (RA-X), em ocasião da solenidade em homenagem ao seu 55º aniversário."
2024,Moção,795,MO 795/2024,mocao,C1-mocao,louvor,Deputado João Cardoso ,25,nao_se_aplica,"Moção de Louvor pelos relevantes serviços prestados à população do Distrito Federal, às agraciadas abaixo descritas, a serem entregues durante a 5ª Semana Legislativa pela Mulher"
2024,Moção,796,MO 796/2024,mocao,C1-mocao,louvor,Deputado Wellington Luiz,58,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos servidores que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião da Sessão Solene em homenagem ao dia da Defensoria Pública do Distrito Federal -DPDF"
2024,Moção,797,MO 797/2024,mocao,C1-mocao,louvor,Deputado Thiago Manzoni,66,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos cidadãos que especifica, pelos relevantes serviços de estudos e pesquisas sobre a cultura, história e geografia prestados ao Distrito Federal."
2024,Moção,798,MO 798/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor, aos profissionais de saúde que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do  Dia Internacional da Enfermagem - Semana Brasileira da Enfermagem."
