ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2023,Projeto de Lei,794,PL 794/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Altera a Lei nº 6.466, de 27 de dezembro de 2019, que dispõe sobre os benefícios fiscais do Imposto sobre a Propriedade de Veículos Automotores - IPVA, do Imposto sobre a Propriedade Predial e Territorial Urbana - IPTU, do Imposto sobre a Transmissão Causa Mortis e Doação de Quaisquer Bens ou Direitos - ITCD, do Imposto sobre a Transmissão Inter Vivos de Bens Imóveis e de Direitos a eles Relativos - ITBI e da Taxa de Limpeza Pública - TLP, e dá outras providências."
2023,Projeto de Lei,800,PL 800/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Declara a Banda de Música da Polícia Militar do Distrito Federal, como Patrimônio Cultural Imaterial do Distrito Federal"
2023,Projeto de Lei,801,PL 801/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Proíbe a produção de mudas, a distribuição e o plantio da Spathodea campanulata no Distrito Federal e dá outras providências."
2023,Projeto de Lei,802,PL 802/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Dia do Atendente de Farmácia-Balconista. 
"
2023,Projeto de Lei,803,PL 803/2023,estrito,pendente,2023-12-05,990,2026-08-21,Institui a Semana Distrital de Apoio e Conscientização ao Parto e Nascimento Respeitosos no âmbito do Distrito Federal.
2023,Projeto de Lei,804,PL 804/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Dispõe sobre a preferência de acesso de mães solo aos programas habitacionais do Distrito Federal e dá outras providências.
"
2023,Projeto de Lei,805,PL 805/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Estabelece que o Laudo Médico que Atesta o Diabetes Mellitus Tipo 1 (Dm1) Tenha Prazo de Validade Indeterminado, no Distrito Federal."
2023,Projeto de Lei,807,PL 807/2023,estrito,pendente,2023-12-05,990,2026-08-21,Dispõe sobre a instituição do Programa de Transporte Seguro para Vítimas de Violência Doméstica.
2023,Projeto de Lei,808,PL 808/2023,estrito,pendente,2023-12-05,990,2026-08-21,Assegura à criança e ao adolescente cujos pais ou responsáveis sejam pessoas com deficiência ou com 60 (sessenta) anos ou mais a prioridade de vaga em unidade da rede pública de ensino mais próxima de sua residência.
2023,Projeto de Lei,809,PL 809/2023,estrito,pendente,2023-12-05,990,2026-08-21,Concede isenção do pagamento de tarifa no transporte público para os candidatos do exame nacional de ensino médio (ENEM) nos dias de realização da prova.
2023,Projeto de Lei,810,PL 810/2023,estrito,pendente,2023-12-05,990,2026-08-21,"Institui o Disque Autismo, para recebimento de denúncias de maus-tratos e de violação dos direitos da pessoa com Transtorno do Espectro Autista (TEA) no âmbito do Distrito Federal."
2023,Projeto de Lei,812,PL 812/2023,estrito,pendente,2023-12-05,990,2026-08-21,Institui a Semana de Conscientização contra a violência praticada em meio virtual no âmbito das unidades escolares da Rede Pública de Ensino do Distrito Federal e dá outras providências.
2023,Projeto de Lei,814,PL 814/2023,estrito,pendente,2023-12-06,989,2026-08-21,"Institui e inclui no calendário oficial de eventos do Distrito Federal o Dia de Doar, a ser comemorado na última quinta-feira do mês de novembro de cada ano."
2023,Projeto de Lei,815,PL 815/2023,estrito,pendente,2023-12-06,989,2026-08-21,Dispõe sobre a concessão de tarifa zero para os candidatos usuários de transporte público nas datas de realização de provas de conclusão do ensino básico e ingresso ao ensino superior.
2023,Projeto de Lei,816,PL 816/2023,estrito,pendente,2023-12-06,989,2026-08-21,"Altera a Lei nº 5.803, de 11 de janeiro de 2017, que institui a Política de Regularização de Terras Públicas Rurais pertencentes ao Distrito Federal ou à Agência de Desenvolvimento do Distrito Federal – Terracap e dá outras providências."
2023,Projeto de Lei,817,PL 817/2023,estrito,pendente,2023-12-07,988,2026-08-21,Dispõe sobre a concessão de tarifa zero para os candidatos usuários de transporte público nas datas de realização de provas de conclusão do ensino básico e ingresso ao ensino superior.
2023,Projeto de Lei,818,PL 818/2023,estrito,pendente,2023-12-07,988,2026-08-21,"Altera a Lei nº 5.818, de Abril de 2017, que dispõe sobre a isenção do pagamento de valores a título de inscrição em concursos públicos no âmbito do Distrito Federal para os eleitores que tenham prestado serviço eleitoral."
2023,Projeto de Lei,820,PL 820/2023,estrito,pendente,2023-12-12,983,2026-08-21,Dispõe sobre a carreira de Defensor Público da Defensoria Pública do Distrito Federal e dá outras providências.
2023,Projeto de Lei,821,PL 821/2023,estrito,pendente,2023-12-12,983,2026-08-21,Dispõe sobre a instalação de banheiro comunitário e dá outras providências
2023,Projeto de Lei,822,PL 822/2023,estrito,pendente,2023-12-12,983,2026-08-21,"Dispõe sobre a entrada garantida nos programas habitacionais do Distrito Federal e dá outras providências.

"
2023,Projeto de Lei,823,PL 823/2023,estrito,pendente,2023-12-12,983,2026-08-21,Institui as diretrizes para a implementação da Política de Prevenção e Combate ao Assédio Moral no Serviço Público do Distrito Federal e estabelece medidas de conscientização.
2023,Projeto de Lei,824,PL 824/2023,estrito,pendente,2023-12-12,983,2026-08-21,"Institui o Dia Distrital do Rosário da Virgem Maria, no Distrito Federal."
2023,Projeto de Lei,825,PL 825/2023,estrito,pendente,2023-12-12,983,2026-08-21,Institui o Selo Empresa Incentivadora do Primeiro Emprego e dá outras providências. 
2023,Projeto de Lei,826,PL 826/2023,estrito,pendente,2023-12-12,983,2026-08-21,Cria a Agência Reguladora da Concessão do Terminal Rodoviário do Plano Piloto - ATER e dá outras providências.
2023,Projeto de Lei,827,PL 827/2023,estrito,pendente,2023-12-12,983,2026-08-21,"Altera a Lei nº 6.322, de 10 de julho de 2019, que dispõe sobre a proibição da distribuição ou venda de sacolas plásticas e disciplina a distribuição e venda de sacolas biodegradáveis ou biocompostáveis a consumidores, em todos os estabelecimentos comerciais do Distrito Federal, e dá outras providências."
2023,Projeto de Lei,829,PL 829/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Dispõe sobre a instituição do ""Mês do Bem-estar e Saúde Mental no Ambiente de Trabalho"" no Distrito Federal, e dá outras providências."
2023,Projeto de Lei,830,PL 830/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Dispõe sobre a iniciação esportiva e estabelece protocolos de prevenção e combate ao assedio e abuso infantil em clubes formadores e academias esportivas.
"
2023,Projeto de Lei,831,PL 831/2023,estrito,pendente,2023-12-13,982,2026-08-21,Institui a Política Distrital de Incentivo do Crédito Jovem Empreendedor no âmbito do Distrito Federal.
2023,Projeto de Lei,832,PL 832/2023,estrito,pendente,2023-12-13,982,2026-08-21,Institui a Semana da Família nas escolas da Rede Pública de Ensino do Distrito Federal e dá outras providências.
2023,Projeto de Lei,833,PL 833/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal, o “Dia da  Felicidade”.

 "
2023,Projeto de Lei,834,PL 834/2023,estrito,pendente,2023-12-13,982,2026-08-21,Institui a obrigatoriedade da presença de psicopedagogo nas instituições de ensino do Distrito Federal.
2023,Projeto de Lei,835,PL 835/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o ""Dia Florescer da Autoestima da Mulher."
2023,Projeto de Lei,836,PL 836/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Institui a Política de Apoio e Incentivo à Cultura Empreendedora nas Regiões Administrativas do Distrito Federal, com o objetivo de fomentar o empreendedorismo e a geração de renda nas áreas menos favorecidas da cidade."
2023,Projeto de Lei,837,PL 837/2023,estrito,pendente,2023-12-13,982,2026-08-21,"Dispõe sobre diretrizes de medidas de estímulo ao desenvolvimento de startups e às atividades de ciência, tecnologia e inovação no Distrito Federal. 

 "
2023,Projeto de Lei,839,PL 839/2023,estrito,pendente,2023-12-13,982,2026-08-21,Estabelece diretrizes para a transparência dos dados relacionados aos serviços de saúde no âmbito do Distrito Federal.
2023,Projeto de Lei,844,PL 844/2023,estrito,pendente,2023-12-13,982,2026-08-21,Institui Diretrizes para Políticas de Reparação de danos provocados pela proibição da cannabis e outras drogas no Distrito Federal.
2023,Projeto de Lei Complementar,1,PLC 1/2023,estrito,pendente,2023-02-01,1297,2026-08-21,"Altera a Lei Complementar nº 865, de 27 de maio de 2013, que “Dispõe sobre o Fundo dos Direitos do Idoso e dá outras providências”, para contabilizar determinadas receitas como recursos de outras fontes."
2023,Projeto de Lei Complementar,2,PLC 2/2023,estrito,pendente,2023-02-01,1297,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, para garantir afastamento às servidoras vítimas de violência doméstica e familiar."
2023,Projeto de Lei Complementar,3,PLC 3/2023,estrito,pendente,2023-02-01,1297,2026-08-21,"Altera o art. 61 da Lei Complementar nº 840, de 23 de dezembro de 2011, que “Dispõe sobre o regime jurídico dos servidores públicos civis do Distrito Federal, das autarquias e das fundações públicas distritais”."
2023,Projeto de Lei Complementar,4,PLC 4/2023,estrito,pendente,2023-02-01,1297,2026-08-21,"Altera a Lei Complementar nº 13, de 03 de setembro de 1996, que “Regulamenta o art. 69 da Lei Orgânica, dispondo sobre a elaboração, redação, alteração e consolidação das leis do Distrito Federal”."
2023,Projeto de Lei Complementar,9,PLC 9/2023,estrito,pendente,2023-03-01,1269,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, que “Dispõe sobre o regime jurídico dos servidores públicos civis do Distrito Federal, das autarquias e das fundações públicas distritais”."
2023,Projeto de Lei Complementar,10,PLC 10/2023,estrito,pendente,2023-03-02,1268,2026-08-21,"Altera a Lei Complementar n.º 840, de 23 de dezembro de 2011, para acrescentar o art. 57-A."
2023,Projeto de Lei Complementar,11,PLC 11/2023,estrito,pendente,2023-03-07,1263,2026-08-21,"Altera a Lei Complementar n° 828, de 26 de julho de 2010, e dá outras providências."
2023,Projeto de Lei Complementar,14,PLC 14/2023,estrito,pendente,2023-03-16,1254,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, para garantir a remoção, independentemente do interesse da Administração, de servidora pública vítima de violência institucional."
2023,Projeto de Lei Complementar,15,PLC 15/2023,estrito,pendente,2023-03-28,1242,2026-08-21,Institui a consignação de aluguéis residenciais em folha de pagamento dos servidores públicos do Distrito Federal.
2023,Projeto de Lei Complementar,16,PLC 16/2023,estrito,pendente,2023-04-04,1235,2026-08-21,"Estabelece requisitos e critérios diferenciados para a concessão de aposentadoria aos servidores públicos com deficiência.
"
2023,Projeto de Lei Complementar,17,PLC 17/2023,estrito,pendente,2023-04-11,1228,2026-08-21,"Altera o item 2 e acrescenta os itens 04.1 e 04.2 ao item 4, das Normas de Edificação, Uso e Gabarito – NGB 01/86 - SGAN/S - Setores de Grandes Áreas Norte e Sul, na forma que especifica."
2023,Projeto de Lei Complementar,18,PLC 18/2023,estrito,pendente,2023-04-19,1220,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, que “dispõe sobre o regime jurídico dos servidores públicos civis do Distrito Federal, das autarquias e das fundações públicas distritais”, para conceder jornada de trabalho diferenciada para servidoras lactantes."
2023,Projeto de Lei Complementar,19,PLC 19/2023,estrito,pendente,2023-04-20,1219,2026-08-21,"Altera a Lei Complementar nº 986, de 28 de junho de 2021, que dispõe sobre a Regularização Fundiária Urbana – Reurb no Distrito Federal, altera a Lei Complementar nº 803, de 25 de abril de 2009, que aprova a revisão do Plano Diretor de Ordenamento Territorial do Distrito Federal – PDOT e dá outras providências, e altera a Lei nº 5.135, de 12 de julho de 2013, que dispõe sobre alienação de imóveis na Vila Planalto e dá outras providências."
2023,Projeto de Lei Complementar,20,PLC 20/2023,estrito,pendente,2023-04-26,1213,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, para garantir o direito ao servidor público à licença por prazo indeterminado em caso de afastamento do cônjuge ou companheiro."
2023,Projeto de Lei Complementar,21,PLC 21/2023,estrito,pendente,2023-05-11,1198,2026-08-21,"Altera a Lei Complementar nº 769, de 30 de junho de 2008, que “Reorganiza e unifica o Regime Próprio de Previdência Social do Distrito Federal - RPPS/DF e dá outras providências e dá outras providências”."
2023,Projeto de Lei Complementar,22,PLC 22/2023,estrito,pendente,2023-05-24,1185,2026-08-21,"Adequa a legislação referente à pessoa idosa para atendimento da Lei federal nº 14.423, de 22 de julho de 2022."
2023,Projeto de Lei Complementar,23,PLC 23/2023,estrito,pendente,2023-06-01,1177,2026-08-21,"Altera o Decreto-Lei nº 82, de 26 de dezembro de 1996, que regula o Sistema Tributário do Distrito Federal."
2023,Projeto de Lei Complementar,26,PLC 26/2023,estrito,pendente,2023-06-27,1151,2026-08-21,"Desafeta e afeta área próxima à DF 480 e lindeira aos Lotes 01 e 02 e Área Especial nº 03, na Região Administrativa do Gama - RA II.
"
2023,Projeto de Lei Complementar,28,PLC 28/2023,estrito,pendente,2023-08-01,1116,2026-08-21,"Altera a Lei Complementar n.º 783, de 30 de outubro de 2008, que “Altera o art. 4º da Lei Complementar n.º 4, de 30 de dezembro de 1994, Código Tributário do Distrito Federal, e dá outras providências”, para ampliar a isenção da Taxa de Funcionamento de Estabelecimento dos templos de qualquer culto para as suas celebrações e festividades."
2023,Projeto de Lei Complementar,29,PLC 29/2023,estrito,pendente,2023-08-10,1107,2026-08-21,"Revoga a Lei Complementar nº 692, de 16 de janeiro de 2004, que ""dispõe sobre a exploração do serviço público de estacionamento de veículos em logradouros públicos e áreas pertencentes ao Distrito Federal, e dá outras providências."""
2023,Projeto de Lei Complementar,30,PLC 30/2023,estrito,pendente,2023-08-22,1095,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, que “Dispõe sobre o regime jurídico dos servidores públicos civis do Distrito Federal, das autarquias e das fundações públicas distritais”."
2023,Projeto de Lei Complementar,31,PLC 31/2023,estrito,pendente,2023-09-05,1081,2026-08-21,"Homologa o Convênio ICMS 116, de 04 de agosto de 2023, que autoriza o Distrito Federal a instituir programa de remissão parcial de débitos fiscais e de anistia parcial de suas multas e juros relativos ao ICMS na forma que especifica; e institui o Programa de Incentivo à Regularização Fiscal do Distrito Federal – REFIS-DF 2023."
2023,Projeto de Lei Complementar,32,PLC 32/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Altera a Lei Complementar nº 326, de 4 de outubro de 2000, que ""Dispõe sobre a criação do Programa de Apoio ao Esporte – PAE"".
"
2023,Projeto de Lei Complementar,33,PLC 33/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Altera a Lei Complementar nº 840, de 23 de dezembro de 2011, que “Dispõe sobre a dispõe sobre o regime jurídico dos servidores públicos civis do Distrito Federal, das autarquias e das fundações públicas distritais.”
"
